"Time","Humidity - Lascar (high res)"
1624942800000,47
1624943100000,47
1624943400000,47
1624943700000,47
1624944000000,47
1624944300000,47
1624944600000,47
1624944900000,47
1624945200000,47
1624945500000,47
1624945800000,47
1624946100000,47
1624946400000,47
1624946700000,47
1624947000000,47
1624947300000,47
1624947600000,47
1624947900000,46.5
1624948200000,46.5
1624948500000,46.5
1624948800000,46.5
1624949100000,46.5
1624949400000,46.5
1624949700000,46.5
1624950000000,46.5
1624950300000,46.5
1624950600000,46.5
1624950900000,46.5
1624951200000,46.5
1624951500000,46.5
1624951800000,46.5
1624952100000,46.5
1624952400000,46
1624952700000,46
1624953000000,46
1624953300000,46
1624953600000,46
1624953900000,46
1624954200000,46
1624954500000,46
1624954800000,46
1624955100000,46
1624955400000,46
1624955700000,46
1624956000000,46
1624956300000,46
1624956600000,46
1624956900000,46
1624957200000,46
1624957500000,46
1624957800000,46
1624958100000,46
1624958400000,46
1624958700000,46
1624959000000,46
1624959300000,46
1624959600000,46
1624959900000,46
1624960200000,46
1624960500000,46
1624960800000,46
1624961100000,46
1624961400000,46
1624961700000,46
1624962000000,46
1624962300000,46
1624962600000,45.5
1624962900000,45.5
1624963200000,45.5
1624963500000,45.5
1624963800000,45.5
1624964100000,45.5
1624964400000,45.5
1624964700000,45.5
1624965000000,45.5
1624965300000,45.5
1624965600000,45.5
1624965900000,45.5
1624966200000,45.5
1624966500000,45.5
1624966800000,45.5
1624967100000,45.5
1624967400000,45.5
1624967700000,45.5
1624968000000,45.5
1624968300000,45.5
1624968600000,45.5
1624968900000,45.5
1624969200000,45.5
1624969500000,45.5
1624969800000,45.5
1624970100000,45.5
1624970400000,45.5
1624970700000,45
1624971000000,45
1624971300000,45
1624971600000,45
1624971900000,45
1624972200000,45
1624972500000,45
1624972800000,45
1624973100000,45
1624973400000,45
1624973700000,45
1624974000000,45
1624974300000,45
1624974600000,45
1624974900000,45
1624975200000,45
1624975500000,45
1624975800000,45
1624976100000,45
1624976400000,45
1624976700000,45
1624977000000,45
1624977300000,45
1624977600000,45
1624977900000,45
1624978200000,45
1624978500000,45
1624978800000,45
1624979100000,45
1624979400000,45
1624979700000,45
1624980000000,45
1624980300000,45
1624980600000,45
1624980900000,45
1624981200000,45
1624981500000,45
1624981800000,45
1624982100000,45
1624982400000,45
1624982700000,45
1624983000000,45
1624983300000,45
1624983600000,45
1624983900000,45
1624984200000,45
1624984500000,45
1624984800000,45
1624985100000,45
1624985400000,45
1624985700000,45
1624986000000,45
1624986300000,45
1624986600000,45
1624986900000,45
1624987200000,45
1624987500000,45
1624987800000,45
1624988100000,45
1624988400000,45
1624988700000,45
1624989000000,45
1624989300000,45
1624989600000,45
1624989900000,45
1624990200000,45
1624990500000,45
1624990800000,45
1624991100000,45
1624991400000,45
1624991700000,45
1624992000000,45
1624992300000,45
1624992600000,45
1624992900000,45
1624993200000,45
1624993500000,45
1624993800000,45
1624994100000,45
1624994400000,45
1624994700000,45
1624995000000,45
1624995300000,45
1624995600000,45
1624995900000,45
1624996200000,45
1624996500000,45
1624996800000,45
1624997100000,45
1624997400000,45.5
1624997700000,45.5
1624998000000,45.5
1624998300000,45.5
1624998600000,45.5
1624998900000,45.5
1624999200000,45.5
1624999500000,45.5
1624999800000,45.5
1625000100000,45.5
1625000400000,45.5
1625000700000,45.5
1625001000000,45.5
1625001300000,45.5
1625001600000,45.5
1625001900000,45.5
1625002200000,45.5
1625002500000,45.5
1625002800000,45.5
1625003100000,45.5
1625003400000,45.5
1625003700000,46
1625004000000,46
1625004300000,46
1625004600000,46
1625004900000,46
1625005200000,46
1625005500000,46
1625005800000,46
1625006100000,46
1625006400000,46
1625006700000,46
1625007000000,46
1625007300000,46
1625007600000,46
1625007900000,46
1625008200000,46
1625008500000,46
1625008800000,46
1625009100000,46
1625009400000,46.5
1625009700000,46.5
1625010000000,46.5
1625010300000,46.5
1625010600000,46.5
1625010900000,46.5
1625011200000,46.5
1625011500000,46.5
1625011800000,46.5
1625012100000,46.5
1625012400000,46.5
1625012700000,46.5
1625013000000,46.5
1625013300000,46.5
1625013600000,46.5
1625013900000,46.5
1625014200000,46.5
1625014500000,46.5
1625014800000,46.5
1625015100000,46.5
1625015400000,46.5
1625015700000,46.5
1625016000000,46.5
1625016300000,46.5
1625016600000,46.5
1625016900000,46.5
1625017200000,46.5
1625017500000,46.5
1625017800000,46.5
1625018100000,46.5
1625018400000,46.5
1625018700000,46.5
1625019000000,46.5
1625019300000,46.5
1625019600000,47
1625019900000,47
1625020200000,47
1625020500000,47
1625020800000,47
1625021100000,47
1625021400000,47
1625021700000,47
1625022000000,47
1625022300000,47
1625022600000,47
1625022900000,47
1625023200000,47
1625023500000,47
1625023800000,47
1625024100000,47
1625024400000,47
1625024700000,47
1625025000000,47
1625025300000,47
1625025600000,47
1625025900000,47
1625026200000,47
1625026500000,47
1625026800000,47
1625027100000,47
1625027400000,47
1625027700000,47
1625028000000,47
1625028300000,47
1625028600000,47
1625028900000,47
1625029200000,47
1625029500000,47
1625029800000,47
1625030100000,47
1625030400000,47
1625030700000,47
1625031000000,47
1625031300000,47
1625031600000,47
1625031900000,47
1625032200000,47
1625032500000,47
1625032800000,47
1625033100000,47
1625033400000,47
1625033700000,47
1625034000000,47
1625034300000,47
1625034600000,47
1625034900000,46.5
1625035200000,46.5
1625035500000,46.5
1625035800000,46.5
1625036100000,46.5
1625036400000,46.5
1625036700000,46.5
1625037000000,46.5
1625037300000,46.5
1625037600000,46.5
1625037900000,46.5
1625038200000,46.5
1625038500000,46.5
1625038800000,46.5
1625039100000,46.5
1625039400000,46.5
1625039700000,46
1625040000000,46
1625040300000,46
1625040600000,46
1625040900000,46
1625041200000,46
1625041500000,46
1625041800000,46
1625042100000,46
1625042400000,46
1625042700000,46
1625043000000,46
1625043300000,46
1625043600000,46
1625043900000,46
1625044200000,46
1625044500000,46
1625044800000,46
1625045100000,46
1625045400000,46
1625045700000,46
1625046000000,46
1625046300000,45.5
1625046600000,45.5
1625046900000,45.5
1625047200000,45.5
1625047500000,45.5
1625047800000,45.5
1625048100000,45.5
1625048400000,45.5
1625048700000,45.5
1625049000000,45.5
1625049300000,45.5
1625049600000,45.5
1625049900000,45.5
1625050200000,45.5
1625050500000,45.5
1625050800000,45.5
1625051100000,45.5
1625051400000,45.5
1625051700000,45.5
1625052000000,45.5
1625052300000,45.5
1625052600000,45.5
1625052900000,45.5
1625053200000,45.5
1625053500000,45
1625053800000,45
1625054100000,45
1625054400000,45
1625054700000,45
1625055000000,45
1625055300000,45
1625055600000,45
1625055900000,45
1625056200000,45
1625056500000,45
1625056800000,45
1625057100000,45
1625057400000,45
1625057700000,45
1625058000000,45
1625058300000,45
1625058600000,45
1625058900000,45
1625059200000,45
1625059500000,45
1625059800000,45
1625060100000,45
1625060400000,45
1625060700000,45
1625061000000,45
1625061300000,45
1625061600000,45
1625061900000,45
1625062200000,45
1625062500000,45
1625062800000,45
1625063100000,45
1625063400000,45
1625063700000,45
1625064000000,45
1625064300000,45
1625064600000,45
1625064900000,45
1625065200000,45
1625065500000,45
1625065800000,45
1625066100000,45
1625066400000,45
1625066700000,45
1625067000000,45
1625067300000,45
1625067600000,45.5
1625067900000,45.5
1625068200000,45.5
1625068500000,45.5
1625068800000,45.5
1625069100000,45.5
1625069400000,45.5
1625069700000,45.5
1625070000000,45.5
1625070300000,45.5
1625070600000,45.5
1625070900000,45.5
1625071200000,45.5
1625071500000,45.5
1625071800000,45.5
1625072100000,45.5
1625072400000,45.5
1625072700000,45.5
1625073000000,45.5
1625073300000,45.5
1625073600000,45.5
1625073900000,45.5
1625074200000,45.5
1625074500000,45.5
1625074800000,45.5
1625075100000,45.5
1625075400000,45.5
1625075700000,45.5
1625076000000,45.5
1625076300000,45.5
1625076600000,45.5
1625076900000,45.5
1625077200000,45.5
1625077500000,45.5
1625077800000,45.5
1625078100000,45.5
1625078400000,45.5
1625078700000,45.5
1625079000000,45.5
1625079300000,45.5
1625079600000,45.5
1625079900000,45.5
1625080200000,45.5
1625080500000,45.5
1625080800000,45.5
1625081100000,45.5
1625081400000,45.5
1625081700000,45.5
1625082000000,45.5
1625082300000,45.5
1625082600000,45.5
1625082900000,45.5
1625083200000,45.5
1625083500000,45.5
1625083800000,45.5
1625084100000,45.5
1625084400000,45.5
1625084700000,45.5
1625085000000,45.5
1625085300000,45.5
1625085600000,45.5
1625085900000,45.5
1625086200000,45.5
1625086500000,45.5
1625086800000,45.5
1625087100000,45.5
1625087400000,45.5
1625087700000,45.5
1625088000000,46
1625088300000,46
1625088600000,46
1625088900000,46
1625089200000,46
1625089500000,46
1625089800000,46
1625090100000,46
1625090400000,46
1625090700000,46
1625091000000,46
1625091300000,46
1625091600000,46
1625091900000,46
1625092200000,46.5
1625092500000,46.5
1625092800000,46.5
1625093100000,46.5
1625093400000,46.5
1625093700000,46.5
1625094000000,46.5
1625094300000,46.5
1625094600000,46.5
1625094900000,46.5
1625095200000,46.5
1625095500000,46.5
1625095800000,46.5
1625096100000,46.5
1625096400000,46.5
1625096700000,46.5
1625097000000,46.5
1625097300000,46.5
1625097600000,46.5
1625097900000,46.5
1625098200000,47
1625098500000,47
1625098800000,47
1625099100000,47
1625099400000,47
1625099700000,47
1625100000000,47
1625100300000,47
1625100600000,47
1625100900000,47
1625101200000,47
1625101500000,47
1625101800000,47
1625102100000,47
1625102400000,47
1625102700000,47
1625103000000,47
1625103300000,47
1625103600000,47
1625103900000,47
1625104200000,47
1625104500000,47
1625104800000,47
1625105100000,47
1625105400000,47
1625105700000,47
1625106000000,47
1625106300000,47
1625106600000,47
1625106900000,47
1625107200000,47
1625107500000,47
1625107800000,47
1625108100000,47
1625108400000,47
1625108700000,47
1625109000000,47
1625109300000,47
1625109600000,47
1625109900000,47
1625110200000,47
1625110500000,47
1625110800000,47
1625111100000,47
1625111400000,47
1625111700000,47
1625112000000,47
1625112300000,47
1625112600000,47
1625112900000,47
1625113200000,47
1625113500000,47
1625113800000,47
1625114100000,47
1625114400000,47
1625114700000,47
1625115000000,47
1625115300000,47
1625115600000,47
1625115900000,47
1625116200000,47
1625116500000,47
1625116800000,47
1625117100000,47
1625117400000,47
1625117700000,47
1625118000000,47
1625118300000,47
1625118600000,47
1625118900000,47
1625119200000,47
1625119500000,47
1625119800000,47
1625120100000,47
1625120400000,47
1625120700000,47
1625121000000,47
1625121300000,47
1625121600000,46.5
1625121900000,46.5
1625122200000,46.5
1625122500000,46.5
1625122800000,46.5
1625123100000,46.5
1625123400000,46.5
1625123700000,46.5
1625124000000,46.5
1625124300000,46.5
1625124600000,46.5
1625124900000,46.5
1625125200000,46.5
1625125500000,46.5
1625125800000,46.5
1625126100000,46.5
1625126400000,46.5
1625126700000,46.5
1625127000000,46.5
1625127300000,46.5
1625127600000,46.5
1625127900000,46.5
1625128200000,46.5
1625128500000,46.5
1625128800000,46
1625129100000,46
1625129400000,46
1625129700000,46
1625130000000,46
1625130300000,46
1625130600000,46
1625130900000,46
1625131200000,46
1625131500000,46
1625131800000,46
1625132100000,46
1625132400000,46
1625132700000,46
1625133000000,46
1625133300000,46
1625133600000,45.5
1625133900000,45.5
1625134200000,45.5
1625134500000,45.5
1625134800000,45.5
1625135100000,45.5
1625135400000,45.5
1625135700000,45.5
1625136000000,45.5
1625136300000,45.5
1625136600000,45.5
1625136900000,45.5
1625137200000,45.5
1625137500000,45.5
1625137800000,45.5
1625138100000,45.5
1625138400000,45.5
1625138700000,45
1625139000000,45
1625139300000,45
1625139600000,45
1625139900000,45
1625140200000,45
1625140500000,45
1625140800000,45
1625141100000,45
1625141400000,45
1625141700000,45
1625142000000,45
1625142300000,45
1625142600000,45
1625142900000,45
1625143200000,45
1625143500000,45
1625143800000,45
1625144100000,45
1625144400000,45
1625144700000,45
1625145000000,45
1625145300000,45
1625145600000,45
1625145900000,45
1625146200000,45
1625146500000,45
1625146800000,45
1625147100000,45
1625147400000,45
1625147700000,45
1625148000000,45
1625148300000,45
1625148600000,45
1625148900000,45
1625149200000,45
1625149500000,45
1625149800000,45
1625150100000,45
1625150400000,45
1625150700000,45
1625151000000,45
1625151300000,45
1625151600000,45
1625151900000,45
1625152200000,45
1625152500000,45
1625152800000,45
1625153100000,45
1625153400000,45
1625153700000,45
1625154000000,45
1625154300000,45
1625154600000,45
1625154900000,45
1625155200000,45
1625155500000,45
1625155800000,45
1625156100000,45
1625156400000,45
1625156700000,45
1625157000000,45
1625157300000,45
1625157600000,45
1625157900000,45
1625158200000,45
1625158500000,45
1625158800000,45
1625159100000,45
1625159400000,45
1625159700000,45
1625160000000,44.5
1625160300000,44.5
1625160600000,45
1625160900000,45
1625161200000,45
1625161500000,45
1625161800000,45
1625162100000,44.5
1625162400000,44.5
1625162700000,44.5
1625163000000,44.5
1625163300000,44.5
1625163600000,44.5
1625163900000,44.5
1625164200000,44.5
1625164500000,44.5
1625164800000,44.5
1625165100000,44.5
1625165400000,45
1625165700000,45
1625166000000,45
1625166300000,45
1625166600000,45
1625166900000,45
1625167200000,45
1625167500000,45
1625167800000,45
1625168100000,45
1625168400000,45
1625168700000,45
1625169000000,45
1625169300000,45
1625169600000,45
1625169900000,45
1625170200000,45
1625170500000,45
1625170800000,45
1625171100000,45
1625171400000,45
1625171700000,45
1625172000000,45
1625172300000,45.5
1625172600000,45.5
1625172900000,45.5
1625173200000,45.5
1625173500000,45.5
1625173800000,45.5
1625174100000,45.5
1625174400000,45.5
1625174700000,45.5
1625175000000,45.5
1625175300000,45.5
1625175600000,45.5
1625175900000,45.5
1625176200000,45.5
1625176500000,45.5
1625176800000,45.5
1625177100000,45.5
1625177400000,45.5
1625177700000,45.5
1625178000000,45.5
1625178300000,45.5
1625178600000,45.5
1625178900000,45.5
1625179200000,45.5
1625179500000,46
1625179800000,46
1625180100000,46
1625180400000,46
1625180700000,46
1625181000000,46
1625181300000,46
1625181600000,46
1625181900000,46
1625182200000,46
1625182500000,46
1625182800000,46
1625183100000,46
1625183400000,46
1625183700000,46
1625184000000,46
1625184300000,46
1625184600000,46
1625184900000,46
1625185200000,46
1625185500000,46
1625185800000,46
1625186100000,46
1625186400000,46
1625186700000,46
1625187000000,46
1625187300000,46
1625187600000,46
1625187900000,46
1625188200000,46
1625188500000,46
1625188800000,46
1625189100000,46
1625189400000,46
1625189700000,46
1625190000000,46
1625190300000,46
1625190600000,46
1625190900000,46
1625191200000,46
1625191500000,46
1625191800000,46
1625192100000,46
1625192400000,46
1625192700000,46
1625193000000,46
1625193300000,46
1625193600000,46
1625193900000,46
1625194200000,46
1625194500000,46
1625194800000,46
1625195100000,46
1625195400000,46
1625195700000,46
1625196000000,46
1625196300000,46
1625196600000,46
1625196900000,46
1625197200000,46
1625197500000,46
1625197800000,46
1625198100000,46.5
1625198400000,46.5
1625198700000,46.5
1625199000000,46.5
1625199300000,46.5
1625199600000,46.5
1625199900000,46.5
1625200200000,46.5
1625200500000,46.5
1625200800000,46.5
1625201100000,46.5
1625201400000,46.5
1625201700000,46.5
1625202000000,46.5
1625202300000,46.5
1625202600000,46.5
1625202900000,46.5
1625203200000,46.5
1625203500000,46.5
1625203800000,46.5
1625204100000,46.5
1625204400000,46.5
1625204700000,46.5
1625205000000,46.5
1625205300000,46.5
1625205600000,46.5
1625205900000,46.5
1625206200000,46.5
1625206500000,46.5
1625206800000,46.5
1625207100000,46.5
1625207400000,46.5
1625207700000,46.5
1625208000000,46
1625208300000,46
1625208600000,46
1625208900000,46
1625209200000,46
1625209500000,46
1625209800000,46
1625210100000,46
1625210400000,46
1625210700000,46
1625211000000,46
1625211300000,46
1625211600000,46
1625211900000,46
1625212200000,46
1625212500000,46
1625212800000,46
1625213100000,46
1625213400000,46
1625213700000,46
1625214000000,46
1625214300000,46
1625214600000,46
1625214900000,46
1625215200000,46
1625215500000,46
1625215800000,46
1625216100000,46
1625216400000,46
1625216700000,46
1625217000000,46
1625217300000,45.5
1625217600000,45.5
1625217900000,45.5
1625218200000,45.5
1625218500000,45.5
1625218800000,45.5
1625219100000,45.5
1625219400000,45.5
1625219700000,45.5
1625220000000,45.5
1625220300000,45.5
1625220600000,45.5
1625220900000,45.5
1625221200000,45.5
1625221500000,45.5
1625221800000,45.5
1625222100000,45.5
1625222400000,45.5
1625222700000,45.5
1625223000000,45.5
1625223300000,45.5
1625223600000,45.5
1625223900000,45.5
1625224200000,45.5
1625224500000,45.5
1625224800000,45.5
1625225100000,45.5
1625225400000,45.5
1625225700000,45.5
1625226000000,45
1625226300000,45
1625226600000,45
1625226900000,45
1625227200000,45
1625227500000,45
1625227800000,45
1625228100000,45
1625228400000,45
1625228700000,45
1625229000000,45
1625229300000,45
1625229600000,45
1625229900000,45
1625230200000,45
1625230500000,45
1625230800000,45
1625231100000,45
1625231400000,45
1625231700000,45
1625232000000,45
1625232300000,45
1625232600000,45
1625232900000,45
1625233200000,45
1625233500000,45
1625233800000,45
1625234100000,45
1625234400000,45
1625234700000,45
1625235000000,45
1625235300000,45
1625235600000,45
1625235900000,45
1625236200000,45
1625236500000,45
1625236800000,45
1625237100000,45
1625237400000,45
1625237700000,44.5
1625238000000,44.5
1625238300000,44.5
1625238600000,44.5
1625238900000,44.5
1625239200000,44.5
1625239500000,44.5
1625239800000,44.5
1625240100000,44.5
1625240400000,44.5
1625240700000,44.5
1625241000000,44.5
1625241300000,44.5
1625241600000,44.5
1625241900000,44.5
1625242200000,44.5
1625242500000,44.5
1625242800000,44.5
1625243100000,44.5
1625243400000,44.5
1625243700000,44.5
1625244000000,44.5
1625244300000,44.5
1625244600000,44.5
1625244900000,44.5
1625245200000,44.5
1625245500000,44.5
1625245800000,44.5
1625246100000,44.5
1625246400000,44.5
1625246700000,44.5
1625247000000,44.5
1625247300000,44.5
1625247600000,44.5
1625247900000,44.5
1625248200000,45
1625248500000,45
1625248800000,45
1625249100000,45
1625249400000,45
1625249700000,45
1625250000000,45
1625250300000,45
1625250600000,45
1625250900000,45
1625251200000,45
1625251500000,45
1625251800000,45
1625252100000,45
1625252400000,45
1625252700000,45
1625253000000,45
1625253300000,45
1625253600000,45
1625253900000,45
1625254200000,45
1625254500000,45
1625254800000,45
1625255100000,45
1625255400000,45
1625255700000,45
1625256000000,45
1625256300000,45
1625256600000,45
1625256900000,45
1625257200000,45
1625257500000,45
1625257800000,45
1625258100000,45
1625258400000,45
1625258700000,45
1625259000000,45
1625259300000,45.5
1625259600000,45.5
1625259900000,45.5
1625260200000,45.5
1625260500000,45.5
1625260800000,45.5
1625261100000,45.5
1625261400000,45.5
1625261700000,45.5
1625262000000,45.5
1625262300000,45.5
1625262600000,45.5
1625262900000,45.5
1625263200000,45.5
1625263500000,45.5
1625263800000,45.5
1625264100000,45.5
1625264400000,45.5
1625264700000,45.5
1625265000000,45.5
1625265300000,45.5
1625265600000,45.5
1625265900000,45.5
1625266200000,45.5
1625266500000,45.5
1625266800000,45.5
1625267100000,45.5
1625267400000,45.5
1625267700000,45.5
1625268000000,45.5
1625268300000,45.5
1625268600000,46
1625268900000,46
1625269200000,46
1625269500000,45.5
1625269800000,46
1625270100000,46
1625270400000,46
1625270700000,46
1625271000000,46
1625271300000,46
1625271600000,46
1625271900000,46
1625272200000,46
1625272500000,46
1625272800000,46
1625273100000,46
1625273400000,46
1625273700000,46
1625274000000,46
1625274300000,46
1625274600000,46
1625274900000,46
1625275200000,46
1625275500000,46
1625275800000,46
1625276100000,46
1625276400000,46
1625276700000,46
1625277000000,46
1625277300000,46
1625277600000,46
1625277900000,46
1625278200000,46
1625278500000,46
1625278800000,46
1625279100000,46
1625279400000,46
1625279700000,46
1625280000000,46
1625280300000,46
1625280600000,46
1625280900000,46
1625281200000,46
1625281500000,46
1625281800000,46
1625282100000,46
1625282400000,46
1625282700000,46
1625283000000,46
1625283300000,46
1625283600000,46
1625283900000,46
1625284200000,46
1625284500000,46
1625284800000,46
1625285100000,46
1625285400000,46
1625285700000,46
1625286000000,46
1625286300000,46
1625286600000,46
1625286900000,46
1625287200000,46
1625287500000,46
1625287800000,46
1625288100000,46
1625288400000,46
1625288700000,46
1625289000000,46
1625289300000,46
1625289600000,46
1625289900000,46
1625290200000,46
1625290500000,46
1625290800000,46
1625291100000,46
1625291400000,46
1625291700000,46
1625292000000,46
1625292300000,46
1625292600000,46
1625292900000,46
1625293200000,46
1625293500000,46
1625293800000,46
1625294100000,46
1625294400000,46
1625294700000,46
1625295000000,46
1625295300000,46
1625295600000,46
1625295900000,46
1625296200000,46
1625296500000,46
1625296800000,46
1625297100000,46
1625297400000,46
1625297700000,46
1625298000000,46
1625298300000,46
1625298600000,46
1625298900000,46
1625299200000,46
1625299500000,46
1625299800000,46
1625300100000,46
1625300400000,46
1625300700000,46
1625301000000,46
1625301300000,46
1625301600000,46
1625301900000,46
1625302200000,46
1625302500000,46
1625302800000,46
1625303100000,46
1625303400000,46
1625303700000,46
1625304000000,46
1625304300000,46
1625304600000,46
1625304900000,46
1625305200000,46
1625305500000,46
1625305800000,46
1625306100000,46
1625306400000,46
1625306700000,46
1625307000000,46
1625307300000,46
1625307600000,46
1625307900000,46
1625308200000,46
1625308500000,46
1625308800000,46
1625309100000,46
1625309400000,46
1625309700000,46
1625310000000,46
1625310300000,46
1625310600000,46
1625310900000,46
1625311200000,46.5
1625311500000,46.5
1625311800000,46.5
1625312100000,46.5
1625312400000,46.5
1625312700000,46.5
1625313000000,46.5
1625313300000,46.5
1625313600000,46.5
1625313900000,46.5
1625314200000,46.5
1625314500000,46
1625314800000,46
1625315100000,46
1625315400000,46
1625315700000,46
1625316000000,46
1625316300000,46
1625316600000,46
1625316900000,46
1625317200000,46
1625317500000,46
1625317800000,46
1625318100000,46
1625318400000,46
1625318700000,46
1625319000000,46
1625319300000,46
1625319600000,46
1625319900000,46
1625320200000,45.5
1625320500000,46
1625320800000,46
1625321100000,46
1625321400000,46
1625321700000,46
1625322000000,46
1625322300000,46
1625322600000,46
1625322900000,46
1625323200000,46
1625323500000,46
1625323800000,46
1625324100000,46
1625324400000,46
1625324700000,46
1625325000000,46
1625325300000,46
1625325600000,46
1625325900000,46
1625326200000,46
1625326500000,46
1625326800000,46
1625327100000,46
1625327400000,46
1625327700000,46
1625328000000,46
1625328300000,46
1625328600000,46
1625328900000,46
1625329200000,46
1625329500000,46
1625329800000,46
1625330100000,46
1625330400000,46
1625330700000,46
1625331000000,46
1625331300000,46
1625331600000,46
1625331900000,46
1625332200000,46
1625332500000,46
1625332800000,46
1625333100000,46
1625333400000,46
1625333700000,46
1625334000000,46
1625334300000,46
1625334600000,46.5
1625334900000,46.5
1625335200000,46.5
1625335500000,46.5
1625335800000,46.5
1625336100000,46.5
1625336400000,46.5
1625336700000,46
1625337000000,46
1625337300000,46
1625337600000,46
1625337900000,46.5
1625338200000,46
1625338500000,46
1625338800000,46
1625339100000,46
1625339400000,46
1625339700000,46.5
1625340000000,46.5
1625340300000,46.5
1625340600000,46.5
1625340900000,46.5
1625341200000,46.5
1625341500000,46.5
1625341800000,46.5
1625342100000,46.5
1625342400000,46.5
1625342700000,46.5
1625343000000,46.5
1625343300000,46.5
1625343600000,46.5
1625343900000,46.5
1625344200000,46.5
1625344500000,46.5
1625344800000,46.5
1625345100000,46.5
1625345400000,46.5
1625345700000,46.5
1625346000000,46.5
1625346300000,46.5
1625346600000,47
1625346900000,47
1625347200000,47
1625347500000,47
1625347800000,47
1625348100000,47
1625348400000,47
1625348700000,47
1625349000000,47
1625349300000,47
1625349600000,47
1625349900000,47
1625350200000,47
1625350500000,47
1625350800000,47
1625351100000,47
1625351400000,47
1625351700000,47
1625352000000,47
1625352300000,47
1625352600000,47
1625352900000,47
1625353200000,47
1625353500000,47
1625353800000,47
1625354100000,47
1625354400000,47
1625354700000,47
1625355000000,47
1625355300000,47
1625355600000,47.5
1625355900000,47.5
1625356200000,47.5
1625356500000,47.5
1625356800000,47.5
1625357100000,47.5
1625357400000,47.5
1625357700000,47.5
1625358000000,47.5
1625358300000,47.5
1625358600000,47.5
1625358900000,47.5
1625359200000,47.5
1625359500000,47.5
1625359800000,47.5
1625360100000,47.5
1625360400000,47.5
1625360700000,47.5
1625361000000,47.5
1625361300000,47.5
1625361600000,47.5
1625361900000,47.5
1625362200000,47.5
1625362500000,47.5
1625362800000,47.5
1625363100000,47.5
1625363400000,47.5
1625363700000,47.5
1625364000000,47.5
1625364300000,47.5
1625364600000,47.5
1625364900000,47.5
1625365200000,47.5
1625365500000,47.5
1625365800000,47.5
1625366100000,47.5
1625366400000,47.5
1625366700000,47.5
1625367000000,47.5
1625367300000,47.5
1625367600000,47.5
1625367900000,47.5
1625368200000,47.5
1625368500000,47.5
1625368800000,47.5
1625369100000,47.5
1625369400000,47.5
1625369700000,47.5
1625370000000,47.5
1625370300000,47.5
1625370600000,47.5
1625370900000,47.5
1625371200000,47.5
1625371500000,47.5
1625371800000,47.5
1625372100000,47.5
1625372400000,47.5
1625372700000,47.5
1625373000000,47.5
1625373300000,47.5
1625373600000,47.5
1625373900000,47.5
1625374200000,47.5
1625374500000,47.5
1625374800000,47.5
1625375100000,47.5
1625375400000,47.5
1625375700000,47.5
1625376000000,47.5
1625376300000,47.5
1625376600000,47.5
1625376900000,47.5
1625377200000,47.5
1625377500000,47.5
1625377800000,47.5
1625378100000,47.5
1625378400000,47.5
1625378700000,47.5
1625379000000,47.5
1625379300000,47.5
1625379600000,48
1625379900000,48
1625380200000,48
1625380500000,47.5
1625380800000,47.5
1625381100000,47.5
1625381400000,47.5
1625381700000,47.5
1625382000000,47.5
1625382300000,47.5
1625382600000,47.5
1625382900000,47.5
1625383200000,47.5
1625383500000,47.5
1625383800000,47.5
1625384100000,47.5
1625384400000,47.5
1625384700000,47.5
1625385000000,47.5
1625385300000,47.5
1625385600000,47.5
1625385900000,47.5
1625386200000,47.5
1625386500000,47.5
1625386800000,47.5
1625387100000,47.5
1625387400000,47.5
1625387700000,47.5
1625388000000,47.5
1625388300000,47.5
1625388600000,47.5
1625388900000,47.5
1625389200000,47.5
1625389500000,47
1625389800000,47
1625390100000,47
1625390400000,47
1625390700000,47
1625391000000,47
1625391300000,47
1625391600000,47
1625391900000,47
1625392200000,47
1625392500000,47
1625392800000,47
1625393100000,47
1625393400000,47
1625393700000,47
1625394000000,47
1625394300000,46.5
1625394600000,46.5
1625394900000,46.5
1625395200000,46.5
1625395500000,46.5
1625395800000,46.5
1625396100000,46.5
1625396400000,46.5
1625396700000,46.5
1625397000000,46.5
1625397300000,46.5
1625397600000,46.5
1625397900000,46.5
1625398200000,46.5
1625398500000,46.5
1625398800000,46.5
1625399100000,46.5
1625399400000,46.5
1625399700000,46.5
1625400000000,46.5
1625400300000,46.5
1625400600000,46.5
1625400900000,46.5
1625401200000,46.5
1625401500000,46.5
1625401800000,46.5
1625402100000,46.5
1625402400000,46.5
1625402700000,46.5
1625403000000,46.5
1625403300000,46.5
1625403600000,46.5
1625403900000,46.5
1625404200000,46.5
1625404500000,46.5
1625404800000,46.5
1625405100000,46.5
1625405400000,46.5
1625405700000,46.5
1625406000000,46.5
1625406300000,46.5
1625406600000,46.5
1625406900000,46.5
1625407200000,46.5
1625407500000,46.5
1625407800000,46.5
1625408100000,46.5
1625408400000,46.5
1625408700000,46.5
1625409000000,46.5
1625409300000,46.5
1625409600000,46.5
1625409900000,46.5
1625410200000,46.5
1625410500000,46.5
1625410800000,46.5
1625411100000,46.5
1625411400000,46.5
1625411700000,46.5
1625412000000,46.5
1625412300000,46.5
1625412600000,46.5
1625412900000,46.5
1625413200000,46.5
1625413500000,46.5
1625413800000,46.5
1625414100000,46.5
1625414400000,46.5
1625414700000,46.5
1625415000000,46.5
1625415300000,46.5
1625415600000,46.5
1625415900000,46.5
1625416200000,46.5
1625416500000,46.5
1625416800000,46.5
1625417100000,46.5
